latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,3600,Europe/Berlin,CET

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2007-07-23,3,22.9,13.9,18.7,22.7,13.1,18.0,2007-07-23T04:12,2007-07-23T20:13,0.00,0.00,0.00,0.0,13.7,36.7,240,20.75,3.91
2007-07-24,55,22.3,15.0,18.3,20.0,11.8,16.2,2007-07-24T04:13,2007-07-24T20:12,4.00,4.00,0.00,12.0,28.9,55.8,225,16.62,3.70
2007-07-25,55,21.0,13.2,17.1,18.4,10.0,14.6,2007-07-25T04:14,2007-07-25T20:10,3.10,3.10,0.00,5.0,29.3,61.2,274,18.87,3.66
2007-07-26,1,26.0,13.5,20.5,25.0,12.7,19.9,2007-07-26T04:16,2007-07-26T20:09,0.00,0.00,0.00,0.0,16.2,34.6,209,22.77,4.76
2007-07-27,51,22.9,16.7,20.3,20.4,15.8,18.7,2007-07-27T04:17,2007-07-27T20:07,0.20,0.20,0.00,1.0,25.0,50.4,252,20.75,4.68
2007-07-28,63,19.8,14.9,17.2,20.4,13.7,16.9,2007-07-28T04:19,2007-07-28T20:06,10.70,10.70,0.00,11.0,15.5,30.6,237,8.25,1.75
2007-07-29,61,16.9,12.8,15.1,16.4,10.7,14.0,2007-07-29T04:20,2007-07-29T20:04,7.40,7.40,0.00,13.0,18.6,34.2,236,7.75,1.58
2007-07-30,53,16.5,11.0,13.5,12.0,8.0,9.9,2007-07-30T04:22,2007-07-30T20:02,2.20,2.20,0.00,8.0,28.1,60.8,267,17.69,3.09
2007-07-31,3,16.6,12.7,14.6,13.7,8.9,11.4,2007-07-31T04:24,2007-07-31T20:01,0.00,0.00,0.00,0.0,24.5,51.1,267,10.61,2.69
2007-08-01,3,18.7,11.7,15.4,17.9,10.1,14.0,2007-08-01T04:25,2007-08-01T19:59,0.00,0.00,0.00,0.0,13.8,26.6,254,13.40,2.58
2007-08-02,53,24.6,12.2,18.4,24.0,10.2,17.3,2007-08-02T04:27,2007-08-02T19:57,1.10,1.10,0.00,2.0,16.3,35.3,154,19.29,3.90
2007-08-03,3,20.6,14.8,17.3,18.2,13.7,15.9,2007-08-03T04:28,2007-08-03T19:56,0.00,0.00,0.00,0.0,20.5,43.6,283,17.74,3.27
2007-08-04,3,21.6,10.7,17.3,21.5,9.7,16.6,2007-08-04T04:30,2007-08-04T19:54,0.00,0.00,0.00,0.0,13.1,31.3,282,15.73,3.00
2007-08-05,0,24.8,13.0,19.7,25.7,12.6,19.9,2007-08-05T04:32,2007-08-05T19:52,0.00,0.00,0.00,0.0,12.7,22.0,113,24.18,4.61
2007-08-06,1,25.6,14.2,20.3,24.9,12.5,19.3,2007-08-06T04:33,2007-08-06T19:50,0.00,0.00,0.00,0.0,17.3,36.7,107,24.23,5.13
2007-08-07,51,26.9,15.6,21.7,28.0,15.3,22.2,2007-08-07T04:35,2007-08-07T19:48,0.10,0.10,0.00,1.0,13.5,28.4,74,21.74,4.45
2007-08-08,51,27.9,17.1,22.6,30.3,18.3,24.2,2007-08-08T04:36,2007-08-08T19:47,0.20,0.20,0.00,1.0,7.9,24.1,35,21.19,4.22
2007-08-09,1,28.2,18.5,23.2,28.4,18.8,23.8,2007-08-09T04:38,2007-08-09T19:45,0.00,0.00,0.00,0.0,16.3,36.4,52,22.14,4.92
2007-08-10,61,24.4,18.4,20.9,27.0,20.1,22.7,2007-08-10T04:40,2007-08-10T19:43,3.90,3.90,0.00,8.0,11.7,25.2,355,12.30,2.43
2007-08-11,61,21.7,17.9,19.5,24.5,18.6,21.1,2007-08-11T04:41,2007-08-11T19:41,4.10,4.10,0.00,11.0,15.0,33.8,287,7.41,1.42
2007-08-12,51,17.7,16.2,17.0,19.3,16.1,17.5,2007-08-12T04:43,2007-08-12T19:39,2.30,2.30,0.00,9.0,15.1,29.5,277,3.18,0.70
2007-08-13,3,24.5,12.7,18.9,24.9,12.8,19.6,2007-08-13T04:45,2007-08-13T19:37,0.00,0.00,0.00,0.0,10.5,16.9,257,18.03,3.42
2007-08-14,3,24.3,13.3,19.6,23.4,13.3,19.5,2007-08-14T04:46,2007-08-14T19:35,0.00,0.00,0.00,0.0,12.0,20.2,219,19.15,3.81
2007-08-15,61,27.6,17.4,22.1,27.5,16.5,22.1,2007-08-15T04:48,2007-08-15T19:33,3.20,3.20,0.00,4.0,22.4,48.6,192,13.06,3.47
2007-08-16,53,23.3,16.6,21.0,24.0,14.6,20.8,2007-08-16T04:50,2007-08-16T19:31,4.20,4.20,0.00,13.0,23.4,44.6,223,10.53,2.88
2007-08-17,51,20.6,12.0,16.7,19.4,11.2,15.5,2007-08-17T04:51,2007-08-17T19:29,1.20,1.20,0.00,7.0,15.5,37.8,237,15.41,2.99
2007-08-18,2,20.7,10.9,16.5,19.6,9.9,15.5,2007-08-18T04:53,2007-08-18T19:27,0.00,0.00,0.00,0.0,10.8,22.3,208,16.03,2.99
2007-08-19,2,24.4,13.6,19.4,23.2,12.3,18.2,2007-08-19T04:55,2007-08-19T19:24,0.00,0.00,0.00,0.0,15.0,29.9,100,17.07,3.91
2007-08-20,61,24.4,16.7,20.1,25.3,16.6,20.5,2007-08-20T04:56,2007-08-20T19:22,5.10,5.10,0.00,8.0,14.2,27.7,108,16.70,3.31
2007-08-21,63,23.6,16.6,19.0,23.5,15.7,19.2,2007-08-21T04:58,2007-08-21T19:20,21.70,21.70,0.00,13.0,24.7,46.8,97,11.71,2.14
2007-08-22,55,22.8,14.3,18.6,25.6,14.7,20.3,2007-08-22T05:00,2007-08-22T19:18,6.80,6.80,0.00,15.0,7.1,20.2,59,14.53,2.58
2007-08-23,3,25.0,14.9,19.8,26.2,15.6,20.9,2007-08-23T05:01,2007-08-23T19:16,0.00,0.00,0.00,0.0,10.1,20.2,37,17.68,3.31
2007-08-24,51,23.3,16.6,19.7,24.3,17.4,20.7,2007-08-24T05:03,2007-08-24T19:14,0.80,0.80,0.00,4.0,12.5,27.7,279,15.41,2.78
2007-08-25,2,23.6,15.4,19.7,24.2,15.7,20.2,2007-08-25T05:05,2007-08-25T19:11,0.00,0.00,0.00,0.0,17.0,42.8,267,17.14,3.16
2007-08-26,51,21.6,15.9,18.8,20.6,14.2,18.1,2007-08-26T05:06,2007-08-26T19:09,0.30,0.30,0.00,3.0,19.1,51.5,273,11.76,2.59
2007-08-27,3,17.9,12.5,15.4,15.0,10.0,12.9,2007-08-27T05:08,2007-08-27T19:07,0.00,0.00,0.00,0.0,19.2,39.6,275,12.02,2.79
2007-08-28,2,17.7,10.9,14.7,14.2,9.5,12.0,2007-08-28T05:10,2007-08-28T19:05,0.00,0.00,0.00,0.0,17.0,36.7,289,16.51,3.24
2007-08-29,51,16.9,8.4,13.0,14.1,6.8,11.0,2007-08-29T05:11,2007-08-29T19:02,0.10,0.10,0.00,1.0,12.2,24.1,309,15.47,2.66
2007-08-30,53,17.1,8.1,13.4,13.8,6.0,10.8,2007-08-30T05:13,2007-08-30T19:00,1.50,1.50,0.00,4.0,20.7,39.6,257,11.29,2.41
2007-08-31,61,17.4,13.0,15.0,15.5,11.0,13.1,2007-08-31T05:15,2007-08-31T18:58,5.30,5.30,0.00,9.0,20.0,38.2,269,9.70,1.94
2007-09-01,3,18.1,11.9,14.9,16.3,9.9,13.3,2007-09-01T05:16,2007-09-01T18:56,0.00,0.00,0.00,0.0,21.4,40.0,273,12.88,2.13
2007-09-02,51,19.8,10.4,16.1,17.7,9.0,14.4,2007-09-02T05:18,2007-09-02T18:53,0.10,0.10,0.00,1.0,20.2,43.6,243,12.64,2.69
2007-09-03,63,16.3,10.7,14.1,14.0,8.0,12.1,2007-09-03T05:20,2007-09-03T18:51,17.00,17.00,0.00,13.0,18.5,35.3,277,6.37,1.63
2007-09-04,61,13.7,8.5,10.8,10.3,5.6,7.7,2007-09-04T05:21,2007-09-04T18:49,5.90,5.90,0.00,10.0,21.4,50.4,297,12.48,1.97
2007-09-05,2,16.2,7.0,11.7,12.6,4.3,8.9,2007-09-05T05:23,2007-09-05T18:46,0.00,0.00,0.00,0.0,17.6,35.3,346,14.77,2.51
2007-09-06,51,17.2,7.8,12.9,15.8,5.5,11.1,2007-09-06T05:25,2007-09-06T18:44,0.10,0.10,0.00,1.0,15.0,32.4,334,12.94,2.05
2007-09-07,51,17.5,10.9,14.3,15.7,8.9,12.5,2007-09-07T05:26,2007-09-07T18:42,0.10,0.10,0.00,1.0,17.6,36.7,318,7.42,1.60
2007-09-08,51,17.4,13.7,15.3,15.5,10.6,13.5,2007-09-08T05:28,2007-09-08T18:39,0.40,0.40,0.00,4.0,23.2,46.4,290,5.46,1.53
2007-09-09,51,17.5,12.2,14.6,14.4,8.7,11.4,2007-09-09T05:30,2007-09-09T18:37,0.20,0.20,0.00,1.0,27.2,51.5,300,9.57,2.44
2007-09-10,61,14.1,10.6,12.5,11.5,8.5,10.0,2007-09-10T05:31,2007-09-10T18:35,8.40,8.40,0.00,11.0,21.9,51.5,255,4.25,1.04
2007-09-11,51,16.8,9.5,13.1,14.6,7.8,11.3,2007-09-11T05:33,2007-09-11T18:32,0.10,0.10,0.00,1.0,15.1,33.1,303,10.51,1.88
2007-09-12,3,16.4,11.1,13.8,14.6,9.5,11.9,2007-09-12T05:35,2007-09-12T18:30,0.00,0.00,0.00,0.0,16.6,34.9,287,6.66,1.54
2007-09-13,3,14.4,11.0,12.8,12.5,8.5,10.8,2007-09-13T05:36,2007-09-13T18:27,0.00,0.00,0.00,0.0,15.2,31.0,292,8.75,1.71
2007-09-14,51,18.1,10.3,14.3,15.7,8.7,12.4,2007-09-14T05:38,2007-09-14T18:25,0.30,0.30,0.00,1.0,21.3,41.0,238,10.20,2.20
2007-09-15,51,14.7,10.6,12.8,11.6,7.0,8.7,2007-09-15T05:40,2007-09-15T18:23,0.20,0.20,0.00,1.0,29.7,60.1,286,10.07,2.53
2007-09-16,2,19.0,9.3,13.8,16.9,6.9,11.8,2007-09-16T05:41,2007-09-16T18:20,0.00,0.00,0.00,0.0,14.5,31.7,225,15.59,2.71
2007-09-17,51,22.5,12.5,17.3,22.1,10.5,16.5,2007-09-17T05:43,2007-09-17T18:18,0.30,0.30,0.00,2.0,15.4,36.7,222,11.91,2.44
2007-09-18,61,16.0,9.4,13.1,16.7,5.2,11.2,2007-09-18T05:45,2007-09-18T18:16,9.40,9.40,0.00,13.0,23.0,46.1,294,3.90,1.11
2007-09-19,3,13.2,7.3,10.2,10.2,3.8,6.7,2007-09-19T05:46,2007-09-19T18:13,0.00,0.00,0.00,0.0,21.3,40.7,258,7.94,1.75
2007-09-20,3,17.6,7.8,12.9,15.3,4.3,10.1,2007-09-20T05:48,2007-09-20T18:11,0.00,0.00,0.00,0.0,18.4,38.2,212,11.92,2.39
2007-09-21,3,19.7,11.2,15.2,18.1,8.6,13.2,2007-09-21T05:50,2007-09-21T18:09,0.00,0.00,0.00,0.0,14.6,32.8,205,13.73,2.63
2007-09-22,1,20.5,10.4,15.0,20.0,8.7,14.2,2007-09-22T05:51,2007-09-22T18:06,0.00,0.00,0.00,0.0,10.4,24.8,230,12.34,2.09
2007-09-23,2,22.1,9.4,15.6,21.5,8.0,14.8,2007-09-23T05:53,2007-09-23T18:04,0.00,0.00,0.00,0.0,10.7,22.3,129,14.35,2.50
2007-09-24,0,22.7,11.2,16.7,20.8,9.7,15.2,2007-09-24T05:55,2007-09-24T18:01,0.00,0.00,0.00,0.0,15.9,32.8,148,14.21,2.88
2007-09-25,53,14.9,10.3,12.9,13.5,9.0,11.5,2007-09-25T05:56,2007-09-25T17:59,2.50,2.50,0.00,7.0,18.0,36.7,237,4.35,0.90
2007-09-26,51,16.0,7.1,12.1,15.7,5.3,10.9,2007-09-26T05:58,2007-09-26T17:57,0.20,0.20,0.00,1.0,11.4,19.8,154,11.46,1.72
2007-09-27,63,15.3,10.1,13.0,12.4,7.9,10.3,2007-09-27T06:00,2007-09-27T17:54,12.40,12.40,0.00,7.0,24.6,49.3,59,3.88,1.05
2007-09-28,63,17.4,11.9,14.4,15.2,10.1,12.8,2007-09-28T06:01,2007-09-28T17:52,13.60,13.60,0.00,6.0,22.5,43.2,81,6.44,1.21
2007-09-29,53,13.3,10.9,12.3,10.6,8.8,9.8,2007-09-29T06:03,2007-09-29T17:49,6.80,6.80,0.00,17.0,25.9,50.0,190,2.23,0.65
2007-09-30,3,16.5,9.9,13.6,14.6,8.6,11.5,2007-09-30T06:05,2007-09-30T17:47,0.00,0.00,0.00,0.0,19.0,41.0,218,8.51,1.75
2007-10-01,51,16.9,9.5,13.2,16.2,8.3,12.4,2007-10-01T06:07,2007-10-01T17:45,0.30,0.30,0.00,2.0,9.3,16.9,51,7.30,1.25
2007-10-02,53,13.7,11.5,12.4,13.6,10.3,11.6,2007-10-02T06:08,2007-10-02T17:42,4.20,4.20,0.00,12.0,11.0,19.1,50,1.92,0.47
2007-10-03,3,15.6,8.2,11.4,14.3,6.6,10.0,2007-10-03T06:10,2007-10-03T17:40,0.00,0.00,0.00,0.0,9.0,18.0,75,9.28,1.40
2007-10-04,51,15.8,8.1,12.1,15.8,5.9,10.9,2007-10-04T06:12,2007-10-04T17:38,0.20,0.20,0.00,1.0,12.3,26.3,124,5.73,0.98
2007-10-05,3,14.8,10.5,12.5,13.3,9.2,11.4,2007-10-05T06:13,2007-10-05T17:35,0.00,0.00,0.00,0.0,12.7,29.5,322,7.84,1.15
2007-10-06,51,14.1,7.3,10.7,12.4,5.5,9.3,2007-10-06T06:15,2007-10-06T17:33,0.10,0.10,0.00,1.0,8.4,16.2,14,6.75,1.06
2007-10-07,3,13.7,6.6,10.0,12.1,5.0,8.7,2007-10-07T06:17,2007-10-07T17:31,0.00,0.00,0.00,0.0,7.1,19.8,288,8.10,1.14
2007-10-08,3,14.4,8.7,11.0,11.9,6.8,8.9,2007-10-08T06:19,2007-10-08T17:28,0.00,0.00,0.00,0.0,14.4,31.3,289,7.18,1.29
2007-10-09,3,11.1,7.8,9.5,9.2,5.7,7.5,2007-10-09T06:20,2007-10-09T17:26,0.00,0.00,0.00,0.0,7.4,15.5,288,5.41,0.92
2007-10-10,3,11.9,6.3,8.7,9.6,3.9,6.4,2007-10-10T06:22,2007-10-10T17:24,0.00,0.00,0.00,0.0,7.9,18.0,57,9.48,1.32
2007-10-11,3,11.7,6.8,9.4,9.6,5.2,7.4,2007-10-11T06:24,2007-10-11T17:22,0.00,0.00,0.00,0.0,13.1,24.1,241,5.10,0.97
2007-10-12,51,13.6,10.0,11.9,10.6,7.2,9.1,2007-10-12T06:26,2007-10-12T17:19,0.60,0.60,0.00,4.0,25.5,52.9,282,3.69,1.02
2007-10-13,3,10.7,5.0,8.9,8.4,2.5,6.6,2007-10-13T06:27,2007-10-13T17:17,0.00,0.00,0.00,0.0,12.4,25.2,41,5.73,0.96
2007-10-14,1,11.9,2.1,6.8,9.2,-0.5,4.0,2007-10-14T06:29,2007-10-14T17:15,0.00,0.00,0.00,0.0,10.3,20.2,135,10.28,1.41
2007-10-15,0,15.4,3.3,8.8,12.9,-0.1,6.0,2007-10-15T06:31,2007-10-15T17:13,0.00,0.00,0.00,0.0,12.7,28.1,193,10.26,1.58
2007-10-16,3,15.8,8.0,12.0,14.9,5.8,10.5,2007-10-16T06:33,2007-10-16T17:10,0.00,0.00,0.00,0.0,12.5,26.3,223,4.76,0.88
2007-10-17,55,18.2,10.2,13.6,16.1,7.7,11.5,2007-10-17T06:34,2007-10-17T17:08,2.50,2.50,0.00,6.0,18.9,41.0,219,8.73,1.60
2007-10-18,51,11.2,6.4,9.0,7.2,2.2,5.1,2007-10-18T06:36,2007-10-18T17:06,0.40,0.40,0.00,1.0,22.9,48.2,292,7.28,1.37
2007-10-19,1,9.2,3.7,6.0,4.6,-0.1,1.8,2007-10-19T06:38,2007-10-19T17:04,0.00,0.00,0.00,0.0,20.9,45.7,331,8.91,1.48
2007-10-20,3,8.9,1.0,5.3,4.9,-2.6,1.7,2007-10-20T06:40,2007-10-20T17:02,0.00,0.00,0.00,0.0,16.1,34.9,335,7.24,1.03
2007-10-21,51,6.5,2.1,5.1,2.9,-1.7,1.6,2007-10-21T06:42,2007-10-21T16:59,1.20,1.20,0.00,7.0,18.6,36.7,50,6.17,0.77
2007-10-22,3,5.9,-1.6,2.9,1.6,-5.6,-0.9,2007-10-22T06:43,2007-10-22T16:57,0.00,0.00,0.00,0.0,16.3,32.8,60,6.36,0.79
2007-10-23,51,7.4,2.6,5.1,2.9,-1.2,1.1,2007-10-23T06:45,2007-10-23T16:55,0.20,0.20,0.00,1.0,20.1,40.7,42,4.10,0.88
2007-10-24,3,8.0,5.2,6.6,5.1,1.2,3.2,2007-10-24T06:47,2007-10-24T16:53,0.00,0.00,0.00,0.0,15.5,32.8,46,1.80,0.59
2007-10-25,3,8.1,6.4,7.2,5.2,3.4,4.3,2007-10-25T06:49,2007-10-25T16:51,0.00,0.00,0.00,0.0,13.9,28.1,57,2.75,0.52
2007-10-26,51,11.2,6.9,8.8,8.4,4.2,6.0,2007-10-26T06:51,2007-10-26T16:49,0.10,0.10,0.00,1.0,18.4,34.2,85,2.39,0.64
2007-10-27,3,9.6,8.0,8.7,7.6,6.3,7.0,2007-10-27T06:52,2007-10-27T16:47,0.00,0.00,0.00,0.0,9.7,20.2,237,2.10,0.40
2007-10-28,3,10.7,7.0,8.4,8.3,4.2,6.2,2007-10-28T06:54,2007-10-28T16:45,0.00,0.00,0.00,0.0,13.2,25.6,171,5.48,0.76
2007-10-29,3,11.5,4.9,7.9,8.7,1.5,5.0,2007-10-29T06:56,2007-10-29T16:43,0.00,0.00,0.00,0.0,14.7,32.8,173,6.62,0.86
2007-10-30,3,10.0,5.6,8.3,7.7,3.5,6.0,2007-10-30T06:58,2007-10-30T16:41,0.00,0.00,0.00,0.0,11.8,24.5,253,1.39,0.38
2007-10-31,3,10.3,3.0,7.0,7.3,-0.1,3.9,2007-10-31T07:00,2007-10-31T16:39,0.00,0.00,0.00,0.0,15.9,35.6,263,4.73,0.73
2007-11-01,3,12.0,7.4,9.9,9.6,4.3,7.1,2007-11-01T07:02,2007-11-01T16:37,0.00,0.00,0.00,0.0,16.6,32.4,249,2.95,0.76
2007-11-02,51,12.2,10.8,11.4,11.6,8.9,10.4,2007-11-02T07:03,2007-11-02T16:36,1.00,1.00,0.00,7.0,14.8,29.9,280,0.76,0.23
2007-11-03,51,12.6,9.0,11.1,10.5,5.8,9.0,2007-11-03T07:05,2007-11-03T16:34,1.00,1.00,0.00,6.0,20.8,42.1,280,1.27,0.39
2007-11-04,51,10.3,5.3,8.4,7.1,3.1,5.2,2007-11-04T07:07,2007-11-04T16:32,0.20,0.20,0.00,2.0,18.9,37.1,316,3.13,0.77
2007-11-05,3,7.1,3.2,5.5,3.9,0.8,2.5,2007-11-05T07:09,2007-11-05T16:30,0.00,0.00,0.00,0.0,15.9,31.0,181,3.16,0.56
2007-11-06,61,8.1,4.2,6.3,3.8,-1.0,1.7,2007-11-06T07:11,2007-11-06T16:28,8.10,8.10,0.00,9.0,23.5,49.3,271,5.13,0.92
2007-11-07,61,8.5,2.9,6.0,3.8,-1.8,0.9,2007-11-07T07:13,2007-11-07T16:26,8.50,8.50,0.00,14.0,30.2,74.5,269,1.01,0.62
2007-11-08,51,9.7,6.2,8.0,6.1,1.6,3.9,2007-11-08T07:15,2007-11-08T16:25,0.70,0.70,0.00,5.0,23.1,47.9,262,4.17,0.94
2007-11-09,61,8.6,3.6,5.7,4.7,-2.5,0.5,2007-11-09T07:16,2007-11-09T16:23,9.80,9.80,0.00,13.0,33.1,64.4,267,4.32,0.84
2007-11-10,51,4.6,1.6,3.0,0.1,-3.1,-2.1,2007-11-10T07:18,2007-11-10T16:21,0.40,0.40,0.00,4.0,24.9,49.7,280,4.54,0.82
2007-11-11,75,3.1,0.4,1.6,-0.5,-3.9,-2.6,2007-11-11T07:20,2007-11-11T16:20,8.60,3.30,3.71,14.0,17.7,34.6,274,1.73,0.22
2007-11-12,71,4.1,-0.2,1.6,0.1,-4.6,-2.5,2007-11-12T07:22,2007-11-12T16:18,1.30,0.90,0.28,4.0,17.1,31.3,284,2.14,0.28
2007-11-13,2,4.5,-0.1,1.6,-0.1,-4.9,-2.8,2007-11-13T07:24,2007-11-13T16:17,0.00,0.00,0.00,0.0,22.0,42.8,278,4.71,0.48
2007-11-14,51,4.0,-0.9,1.1,-0.4,-4.5,-2.7,2007-11-14T07:25,2007-11-14T16:15,0.10,0.10,0.00,1.0,15.1,30.6,346,3.14,0.43
2007-11-15,2,3.6,-1.8,0.4,-0.2,-5.4,-3.3,2007-11-15T07:27,2007-11-15T16:14,0.00,0.00,0.00,0.0,12.9,27.4,3,3.92,0.42
2007-11-16,3,2.9,-3.1,-0.0,-0.5,-6.7,-3.8,2007-11-16T07:29,2007-11-16T16:12,0.00,0.00,0.00,0.0,14.6,31.7,241,1.34,0.20
2007-11-17,51,6.3,3.3,4.9,3.6,-0.1,2.1,2007-11-17T07:31,2007-11-17T16:11,0.10,0.10,0.00,1.0,12.4,25.6,270,1.18,0.22
2007-11-18,3,5.8,1.1,4.2,3.4,-3.5,1.3,2007-11-18T07:32,2007-11-18T16:09,0.00,0.00,0.00,0.0,17.8,33.5,106,0.98,0.27
2007-11-19,3,5.8,-0.8,1.7,1.5,-5.8,-2.6,2007-11-19T07:34,2007-11-19T16:08,0.00,0.00,0.00,0.0,19.8,36.0,120,4.79,0.53
2007-11-20,3,4.5,-1.3,1.1,0.9,-5.1,-2.5,2007-11-20T07:36,2007-11-20T16:07,0.00,0.00,0.00,0.0,12.8,21.6,127,3.13,0.32
2007-11-21,2,5.3,-0.8,1.9,2.4,-4.7,-1.8,2007-11-21T07:38,2007-11-21T16:06,0.00,0.00,0.00,0.0,12.6,25.9,135,4.33,0.40
2007-11-22,51,7.6,-0.1,3.8,4.8,-3.2,0.7,2007-11-22T07:39,2007-11-22T16:05,0.10,0.10,0.00,1.0,11.6,20.9,170,2.87,0.34
2007-11-23,51,7.0,2.8,5.4,5.2,0.2,3.0,2007-11-23T07:41,2007-11-23T16:03,1.60,1.60,0.00,7.0,11.2,20.2,252,0.91,0.18
2007-11-24,3,4.0,0.4,2.8,0.9,-4.4,-1.3,2007-11-24T07:43,2007-11-24T16:02,0.00,0.00,0.00,0.0,16.9,33.5,255,1.79,0.42
2007-11-25,73,6.9,0.5,3.5,1.9,-4.7,-1.7,2007-11-25T07:44,2007-11-25T16:01,2.00,0.40,1.12,6.0,25.4,52.9,244,2.06,0.58
2007-11-26,71,3.3,0.4,1.6,-2.9,-5.5,-4.4,2007-11-26T07:46,2007-11-26T16:00,0.50,0.20,0.21,3.0,28.4,53.3,282,4.15,0.95
2007-11-27,1,2.6,-2.1,0.4,-2.6,-6.2,-4.8,2007-11-27T07:47,2007-11-27T15:59,0.00,0.00,0.00,0.0,23.4,43.9,288,3.42,0.71
2007-11-28,3,3.2,-4.1,-0.7,-0.2,-8.0,-4.5,2007-11-28T07:49,2007-11-28T15:58,0.00,0.00,0.00,0.0,13.1,24.8,218,3.38,0.25
2007-11-29,53,3.9,-0.8,1.7,-0.4,-5.5,-2.8,2007-11-29T07:51,2007-11-29T15:58,0.60,0.60,0.00,2.0,19.9,38.5,209,3.16,0.48
2007-11-30,53,6.1,3.7,5.0,2.2,-1.0,0.8,2007-11-30T07:52,2007-11-30T15:57,2.70,2.70,0.00,8.0,22.5,45.4,252,1.80,0.31
2007-12-01,53,8.2,4.4,6.3,4.0,0.3,2.6,2007-12-01T07:54,2007-12-01T15:56,4.80,4.80,0.00,11.0,22.3,44.3,220,0.89,0.31
2007-12-02,61,8.3,4.2,6.4,3.7,-0.3,1.7,2007-12-02T07:55,2007-12-02T15:55,10.70,10.70,0.00,15.0,32.7,80.6,210,2.27,0.57
2007-12-03,53,8.3,4.6,6.4,3.6,-1.5,1.1,2007-12-03T07:56,2007-12-03T15:55,3.70,3.70,0.00,14.0,30.7,70.9,248,1.79,0.60
2007-12-04,51,6.3,3.5,4.6,1.9,-1.2,0.1,2007-12-04T07:58,2007-12-04T15:54,1.10,1.10,0.00,7.0,26.4,52.9,271,2.66,0.48
2007-12-05,51,9.2,3.7,6.6,5.6,0.2,2.9,2007-12-05T07:59,2007-12-05T15:54,0.20,0.20,0.00,2.0,21.3,40.7,213,0.77,0.32
2007-12-06,53,9.6,6.9,8.5,6.3,3.1,4.7,2007-12-06T08:00,2007-12-06T15:53,1.10,1.10,0.00,4.0,21.6,43.2,225,2.12,0.67
2007-12-07,61,11.9,6.6,9.5,8.0,0.8,4.7,2007-12-07T08:02,2007-12-07T15:53,7.40,7.40,0.00,10.0,31.0,73.1,231,2.15,1.03
2007-12-08,3,7.3,3.5,6.0,2.4,-1.2,1.0,2007-12-08T08:03,2007-12-08T15:52,0.00,0.00,0.00,0.0,26.3,51.5,234,2.18,1.06
2007-12-09,51,6.5,2.9,4.4,3.2,-2.4,0.3,2007-12-09T08:04,2007-12-09T15:52,1.70,1.70,0.00,7.0,23.3,44.6,177,1.04,0.51
2007-12-10,2,6.2,0.5,3.0,3.6,-3.3,-0.1,2007-12-10T08:05,2007-12-10T15:52,0.00,0.00,0.00,0.0,11.7,21.2,129,3.41,0.27
2007-12-11,51,6.0,1.8,4.1,3.2,-1.1,0.8,2007-12-11T08:06,2007-12-11T15:52,1.90,1.90,0.00,10.0,18.8,36.4,359,1.11,0.19
2007-12-12,51,6.3,4.6,5.3,3.2,0.4,1.7,2007-12-12T08:07,2007-12-12T15:52,0.80,0.80,0.00,7.0,19.1,36.0,2,0.70,0.16
2007-12-13,3,4.6,0.9,2.8,1.0,-3.3,-0.9,2007-12-13T08:08,2007-12-13T15:52,0.00,0.00,0.00,0.0,14.0,25.9,2,2.23,0.35
2007-12-14,3,2.1,0.5,1.1,-1.6,-3.5,-2.6,2007-12-14T08:09,2007-12-14T15:52,0.00,0.00,0.00,0.0,12.9,28.8,4,1.70,0.32
2007-12-15,3,0.9,-1.5,-0.4,-2.2,-5.7,-4.2,2007-12-15T08:10,2007-12-15T15:52,0.00,0.00,0.00,0.0,10.4,19.8,71,2.23,0.31
2007-12-16,3,0.5,-1.8,-0.9,-3.1,-5.9,-4.6,2007-12-16T08:11,2007-12-16T15:52,0.00,0.00,0.00,0.0,10.2,19.8,22,1.79,0.24
2007-12-17,3,1.1,-1.0,0.1,-2.9,-4.7,-3.6,2007-12-17T08:12,2007-12-17T15:52,0.00,0.00,0.00,0.0,12.3,24.5,68,1.35,0.21
2007-12-18,3,-0.1,-1.3,-0.8,-3.4,-4.9,-4.2,2007-12-18T08:12,2007-12-18T15:52,0.00,0.00,0.00,0.0,8.0,16.9,63,1.51,0.19
2007-12-19,3,-1.0,-1.4,-1.2,-3.8,-4.9,-4.4,2007-12-19T08:13,2007-12-19T15:53,0.00,0.00,0.00,0.0,6.6,13.7,279,1.09,0.16
2007-12-20,3,-1.4,-3.2,-2.1,-4.9,-6.3,-5.6,2007-12-20T08:14,2007-12-20T15:53,0.00,0.00,0.00,0.0,7.2,16.2,263,1.74,0.17
2007-12-21,3,-1.9,-4.1,-3.4,-5.3,-8.1,-6.9,2007-12-21T08:14,2007-12-21T15:53,0.00,0.00,0.00,0.0,8.9,17.3,132,2.33,0.17
