time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),year_since_2000,month,day,day_of_year,weekday,sunrise,sunset
2001-08-02,1.0,29.4,19.4,24.3,31.8,20.9,26.4,0.0,0.0,0.0,0.0,8.7,24.1,154.0,23.06,4.76,1,8,2,214,3,4.75,19.5
2001-08-03,1.0,31.5,18.9,25.4,32.9,20.3,27.0,0.0,0.0,0.0,0.0,14.2,37.8,242.0,25.21,5.65,1,8,3,215,4,4.766666666666667,19.483333333333334
2001-08-04,1.0,31.2,20.2,25.7,32.3,22.1,27.2,0.0,0.0,0.0,0.0,15.3,43.9,236.0,25.4,5.68,1,8,4,216,5,4.783333333333333,19.466666666666665
2001-08-05,51.0,23.8,17.3,20.7,24.8,18.2,21.5,1.0,1.0,0.0,6.0,14.1,37.8,57.0,12.48,2.67,1,8,5,217,6,4.816666666666666,19.433333333333334
2001-08-06,3.0,23.7,16.9,19.8,23.4,18.1,20.2,0.0,0.0,0.0,0.0,13.4,34.2,70.0,15.75,3.22,1,8,6,218,0,4.833333333333333,19.416666666666668
2001-08-07,0.0,26.9,14.3,21.6,27.8,14.6,22.2,0.0,0.0,0.0,0.0,8.8,25.9,72.0,24.77,4.91,1,8,7,219,1,4.85,19.383333333333333
2001-08-08,1.0,28.9,18.7,23.7,29.9,19.6,24.6,0.0,0.0,0.0,0.0,16.3,35.6,232.0,24.46,5.2,1,8,8,220,2,4.866666666666667,19.366666666666667
2001-08-09,61.0,27.4,19.3,22.8,30.4,21.4,25.0,1.5,1.5,0.0,3.0,7.9,33.1,221.0,18.67,3.69,1,8,9,221,3,4.9,19.333333333333332
2001-08-10,53.0,30.5,17.0,22.9,31.5,16.9,24.2,1.0,1.0,0.0,4.0,18.7,44.3,247.0,23.04,4.99,1,8,10,222,4,4.916666666666667,19.316666666666666
2001-08-11,61.0,18.0,14.0,15.8,17.2,13.6,15.4,13.7,13.7,0.0,15.0,11.2,40.7,85.0,6.77,1.47,1,8,11,223,5,4.933333333333334,19.283333333333335
2001-08-12,2.0,22.7,12.5,17.5,21.5,11.8,16.6,0.0,0.0,0.0,0.0,14.0,34.2,66.0,23.36,4.27,1,8,12,224,6,4.95,19.266666666666666
2001-08-13,1.0,24.3,13.1,19.2,25.2,12.2,19.1,0.0,0.0,0.0,0.0,6.1,18.4,107.0,24.04,4.36,1,8,13,225,0,4.983333333333333,19.233333333333334
2001-08-14,1.0,27.5,17.1,22.4,29.2,17.8,23.4,0.0,0.0,0.0,0.0,7.1,24.1,100.0,21.29,4.32,1,8,14,226,1,5.0,19.2
2001-08-15,1.0,27.6,19.3,23.5,28.3,20.4,24.6,0.0,0.0,0.0,0.0,9.4,28.4,93.0,20.84,4.35,1,8,15,227,2,5.016666666666667,19.183333333333334
2001-08-16,0.0,29.9,19.9,25.2,32.3,21.5,27.1,0.0,0.0,0.0,0.0,6.1,15.5,105.0,21.36,4.36,1,8,16,228,3,5.033333333333333,19.15
2001-08-17,1.0,28.8,21.4,24.9,29.7,23.3,26.5,0.0,0.0,0.0,0.0,12.4,29.9,79.0,20.25,4.39,1,8,17,229,4,5.066666666666666,19.116666666666667
2001-08-18,1.0,29.5,18.2,24.5,31.4,19.7,26.1,0.0,0.0,0.0,0.0,6.8,22.3,67.0,21.27,4.43,1,8,18,230,5,5.083333333333333,19.1
2001-08-19,53.0,29.5,20.2,24.4,31.5,21.7,25.9,0.7,0.7,0.0,1.0,11.6,29.5,242.0,20.26,4.32,1,8,19,231,6,5.1,19.066666666666666
2001-08-20,51.0,28.6,18.3,23.2,29.8,19.6,24.4,0.4,0.4,0.0,1.0,14.8,36.4,252.0,17.73,4.0,1,8,20,232,0,5.116666666666666,19.033333333333335
2001-08-21,55.0,24.5,16.3,20.1,25.8,17.6,21.6,6.4,6.4,0.0,16.0,9.5,24.8,58.0,15.71,2.98,1,8,21,233,1,5.15,19.016666666666666
2001-08-22,51.0,25.2,16.4,20.6,25.4,18.2,21.8,0.2,0.2,0.0,1.0,11.3,34.6,67.0,18.23,3.58,1,8,22,234,2,5.166666666666667,18.983333333333334
2001-08-23,1.0,25.7,17.2,21.5,26.2,19.2,22.7,0.0,0.0,0.0,0.0,11.3,34.6,70.0,17.89,3.6,1,8,23,235,3,5.183333333333334,18.95
2001-08-24,51.0,25.3,17.8,21.4,26.0,19.3,22.6,0.6,0.6,0.0,3.0,12.3,34.9,75.0,17.74,3.45,1,8,24,236,4,5.2,18.916666666666668
2001-08-25,1.0,27.1,17.1,22.3,28.2,18.3,23.7,0.0,0.0,0.0,0.0,10.5,30.2,80.0,19.28,3.86,1,8,25,237,5,5.233333333333333,18.9
2001-08-26,0.0,29.4,18.1,24.2,30.8,19.6,25.7,0.0,0.0,0.0,0.0,7.3,20.5,90.0,20.4,4.3,1,8,26,238,6,5.25,18.866666666666667
2001-08-27,1.0,30.5,20.1,24.8,31.6,21.5,26.2,0.0,0.0,0.0,0.0,12.6,34.6,254.0,20.22,4.51,1,8,27,239,0,5.266666666666667,18.833333333333332
2001-08-28,51.0,21.4,16.7,19.7,23.4,17.0,20.2,0.7,0.7,0.0,3.0,14.0,35.6,100.0,14.05,2.68,1,8,28,240,1,5.283333333333333,18.8
2001-08-29,3.0,26.3,15.7,20.7,26.7,15.1,20.7,0.0,0.0,0.0,0.0,18.7,43.9,85.0,17.12,3.99,1,8,29,241,2,5.316666666666666,18.766666666666666
2001-08-30,51.0,21.3,13.9,17.5,19.9,11.6,15.8,0.1,0.1,0.0,1.0,15.2,36.7,90.0,17.14,3.69,1,8,30,242,3,5.333333333333333,18.733333333333334
2001-08-31,61.0,19.8,13.3,16.4,18.8,13.2,15.7,7.3,7.3,0.0,10.0,13.9,32.4,80.0,11.87,2.34,1,8,31,243,4,5.35,18.7
2001-09-01,53.0,19.8,13.5,16.1,19.3,13.6,16.1,5.4,5.4,0.0,15.0,7.7,25.2,64.0,9.46,1.87,1,9,1,244,5,5.366666666666666,18.683333333333334
2001-09-02,55.0,20.4,13.2,16.1,20.8,13.4,16.6,8.0,8.0,0.0,16.0,3.9,29.2,98.0,14.57,2.51,1,9,2,245,6,5.4,18.65
2001-09-03,3.0,21.3,12.3,16.5,20.6,12.6,16.4,0.0,0.0,0.0,0.0,11.4,25.6,244.0,14.01,2.67,1,9,3,246,0,5.416666666666667,18.616666666666667
2001-09-04,63.0,20.9,12.3,15.9,19.8,11.7,15.7,8.2,8.2,0.0,9.0,16.7,48.6,241.0,11.26,2.07,1,9,4,247,1,5.433333333333334,18.583333333333332
2001-09-05,63.0,16.3,11.9,13.8,15.8,10.3,12.9,24.6,24.6,0.0,14.0,13.9,43.6,15.0,6.04,1.21,1,9,5,248,2,5.45,18.55
2001-09-06,51.0,19.2,8.7,14.3,17.4,6.8,12.8,0.8,0.8,0.0,3.0,13.2,40.0,299.0,15.97,2.83,1,9,6,249,3,5.483333333333333,18.516666666666666
2001-09-07,51.0,20.2,9.9,15.2,19.1,8.9,14.8,0.2,0.2,0.0,1.0,10.5,29.2,257.0,15.5,2.66,1,9,7,250,4,5.5,18.483333333333334
2001-09-08,51.0,20.3,11.1,15.7,18.2,10.8,15.0,0.2,0.2,0.0,1.0,21.9,50.0,247.0,11.28,2.18,1,9,8,251,5,5.516666666666667,18.45
2001-09-09,65.0,15.1,6.8,11.6,15.9,5.2,10.2,30.4,30.4,0.0,13.0,17.6,47.9,102.0,7.94,1.24,1,9,9,252,6,5.533333333333333,18.416666666666668
2001-09-10,51.0,16.2,6.1,11.1,13.7,4.6,9.4,0.1,0.1,0.0,1.0,9.3,25.6,89.0,17.88,2.79,1,9,10,253,0,5.55,18.383333333333333
2001-09-11,3.0,17.8,9.5,13.8,15.9,7.8,12.3,0.0,0.0,0.0,0.0,8.3,20.9,275.0,15.51,2.65,1,9,11,254,1,5.583333333333333,18.35
2001-09-12,51.0,17.9,9.9,13.7,15.5,8.8,12.2,0.5,0.5,0.0,2.0,16.0,46.1,249.0,16.48,2.75,1,9,12,255,2,5.6,18.333333333333332
2001-09-13,2.0,18.6,9.5,14.1,16.0,8.2,12.7,0.0,0.0,0.0,0.0,18.8,42.1,241.0,14.46,2.58,1,9,13,256,3,5.616666666666667,18.3
2001-09-14,63.0,17.9,11.1,14.4,17.3,10.1,14.0,20.1,20.1,0.0,17.0,15.7,52.9,206.0,6.94,1.24,1,9,14,257,4,5.633333333333333,18.266666666666666
2001-09-15,63.0,12.8,8.4,10.4,12.1,7.0,9.4,25.0,25.0,0.0,16.0,12.3,32.8,27.0,3.53,0.68,1,9,15,258,5,5.666666666666667,18.233333333333334
2001-09-16,63.0,14.5,6.0,10.1,14.0,4.1,9.0,12.0,12.0,0.0,12.0,9.4,33.8,259.0,8.91,1.36,1,9,16,259,6,5.683333333333334,18.2
2001-09-17,61.0,11.4,7.4,9.0,10.2,5.9,7.7,22.1,22.1,0.0,24.0,9.7,41.0,37.0,4.22,0.76,1,9,17,260,0,5.7,18.166666666666668
2001-09-18,53.0,14.4,6.7,10.6,13.3,5.1,9.4,4.6,4.6,0.0,14.0,5.8,24.1,173.0,11.96,1.8,1,9,18,261,1,5.733333333333333,18.133333333333333
2001-09-19,3.0,16.3,8.0,11.6,15.4,6.7,10.6,0.0,0.0,0.0,0.0,11.1,32.8,225.0,14.85,2.26,1,9,19,262,2,5.75,18.1
2001-09-20,51.0,17.5,9.1,12.6,14.6,7.6,10.9,0.5,0.5,0.0,3.0,17.0,42.5,249.0,15.03,2.4,1,9,20,263,3,5.766666666666667,18.066666666666666
2001-09-21,3.0,18.0,7.7,12.8,16.6,6.0,11.6,0.0,0.0,0.0,0.0,11.6,31.7,249.0,12.0,2.0,1,9,21,264,4,5.783333333333333,18.033333333333335
2001-09-22,3.0,17.5,8.9,13.1,17.1,8.1,12.8,0.0,0.0,0.0,0.0,7.6,18.4,249.0,10.07,1.67,1,9,22,265,5,5.816666666666666,18.0
2001-09-23,61.0,13.7,11.6,12.5,14.0,11.5,12.6,20.0,20.0,0.0,18.0,7.6,30.2,75.0,2.47,0.52,1,9,23,266,6,5.833333333333333,17.966666666666665
2001-09-24,61.0,19.7,12.3,15.3,19.8,12.6,15.6,7.0,7.0,0.0,10.0,11.6,46.4,250.0,10.58,1.75,1,9,24,267,0,5.85,17.933333333333334
2001-09-25,61.0,15.3,12.7,13.7,15.6,12.6,14.1,16.1,16.1,0.0,22.0,8.7,22.7,83.0,3.73,0.64,1,9,25,268,1,5.866666666666667,17.9
2001-09-26,53.0,14.2,9.1,12.3,13.6,7.9,11.6,4.6,4.6,0.0,13.0,8.0,22.0,44.0,4.82,0.85,1,9,26,269,2,5.9,17.866666666666667
2001-09-27,3.0,17.9,4.6,11.4,16.8,2.7,10.2,0.0,0.0,0.0,0.0,6.4,16.9,248.0,14.97,2.27,1,9,27,270,3,5.916666666666667,17.833333333333332
2001-09-28,3.0,19.2,7.2,12.4,18.0,5.4,11.2,0.0,0.0,0.0,0.0,12.7,30.2,250.0,16.23,2.48,1,9,28,271,4,5.933333333333334,17.8
2001-09-29,3.0,18.5,7.6,13.0,16.1,5.9,11.5,0.0,0.0,0.0,0.0,18.1,48.6,251.0,14.79,2.33,1,9,29,272,5,5.95,17.766666666666666
2001-09-30,61.0,18.5,11.6,14.6,17.5,10.7,14.1,4.2,4.2,0.0,6.0,13.2,33.5,250.0,8.22,1.48,1,9,30,273,6,5.983333333333333,17.733333333333334
2001-10-01,51.0,19.0,12.1,14.7,18.1,11.4,14.4,0.8,0.8,0.0,4.0,13.4,32.4,255.0,8.14,1.48,1,10,1,274,0,6.0,17.7
2001-10-02,3.0,18.5,11.9,14.8,16.6,10.6,13.6,0.0,0.0,0.0,0.0,19.8,46.1,255.0,10.22,1.72,1,10,2,275,1,6.016666666666667,17.666666666666668
2001-10-03,2.0,19.4,13.2,15.8,17.1,12.2,14.4,0.0,0.0,0.0,0.0,22.9,59.4,253.0,12.2,2.08,1,10,3,276,2,6.05,17.633333333333333
2001-10-04,63.0,21.1,12.9,16.8,20.7,11.9,16.7,16.1,16.1,0.0,8.0,16.6,39.2,258.0,9.39,1.74,1,10,4,277,3,6.066666666666666,17.616666666666667
2001-10-05,61.0,16.3,13.0,14.4,16.7,13.1,14.6,2.6,2.6,0.0,2.0,8.6,26.6,107.0,5.07,0.95,1,10,5,278,4,6.083333333333333,17.583333333333332
2001-10-06,3.0,20.7,12.5,15.5,20.5,12.2,15.3,0.0,0.0,0.0,0.0,9.8,25.9,255.0,12.66,2.07,1,10,6,279,5,6.116666666666666,17.55
2001-10-07,3.0,19.5,13.0,15.9,20.0,13.0,16.4,0.0,0.0,0.0,0.0,14.5,29.2,239.0,6.55,1.15,1,10,7,280,6,6.133333333333334,17.516666666666666
2001-10-08,51.0,20.7,13.8,16.8,20.4,14.3,17.1,0.1,0.1,0.0,1.0,15.9,41.8,239.0,10.07,1.71,1,10,8,281,0,6.15,17.483333333333334
2001-10-09,51.0,21.1,13.6,17.0,21.6,13.7,17.8,0.5,0.5,0.0,3.0,9.4,23.8,248.0,9.44,1.7,1,10,9,282,1,6.183333333333334,17.45
2001-10-10,51.0,20.5,12.1,15.7,20.3,11.8,15.7,0.1,0.1,0.0,1.0,10.9,25.9,265.0,9.23,1.64,1,10,10,283,2,6.2,17.416666666666668
2001-10-11,3.0,20.3,11.6,15.6,21.0,11.7,16.1,0.0,0.0,0.0,0.0,5.2,13.7,142.0,10.13,1.69,1,10,11,284,3,6.216666666666667,17.383333333333333
2001-10-12,3.0,18.9,9.2,14.2,18.7,8.9,14.1,0.0,0.0,0.0,0.0,7.3,20.5,83.0,11.26,1.77,1,10,12,285,4,6.25,17.35
2001-10-13,3.0,18.3,8.1,12.9,17.9,7.4,12.5,0.0,0.0,0.0,0.0,5.8,18.4,77.0,10.97,1.69,1,10,13,286,5,6.266666666666667,17.316666666666666
2001-10-14,3.0,18.1,8.0,12.7,17.1,7.3,12.1,0.0,0.0,0.0,0.0,8.3,24.5,87.0,11.08,1.72,1,10,14,287,6,6.283333333333333,17.3
2001-10-15,3.0,15.8,6.7,11.8,15.0,5.2,11.1,0.0,0.0,0.0,0.0,5.9,18.7,59.0,8.75,1.33,1,10,15,288,0,6.316666666666666,17.266666666666666
2001-10-16,3.0,16.9,6.6,11.8,16.3,5.4,11.2,0.0,0.0,0.0,0.0,7.6,20.5,84.0,8.78,1.36,1,10,16,289,1,6.333333333333333,17.233333333333334
2001-10-17,51.0,16.9,10.3,13.1,15.5,9.6,12.4,0.1,0.1,0.0,1.0,11.5,29.5,69.0,6.82,1.2,1,10,17,290,2,6.35,17.2
2001-10-18,3.0,18.3,8.9,12.9,16.3,8.2,12.1,0.0,0.0,0.0,0.0,13.5,31.0,252.0,9.24,1.61,1,10,18,291,3,6.383333333333334,17.183333333333334
2001-10-19,3.0,17.6,11.3,13.7,15.6,10.8,12.5,0.0,0.0,0.0,0.0,17.7,41.8,255.0,7.0,1.33,1,10,19,292,4,6.4,17.15
2001-10-20,3.0,17.1,11.5,14.2,16.3,11.5,14.0,0.0,0.0,0.0,0.0,15.1,43.2,229.0,4.64,0.83,1,10,20,293,5,6.416666666666667,17.116666666666667
2001-10-21,51.0,17.0,11.6,14.6,17.2,11.3,14.3,1.3,1.3,0.0,4.0,17.6,49.3,232.0,6.86,1.05,1,10,21,294,6,6.45,17.083333333333332
2001-10-22,51.0,18.2,9.1,13.0,17.1,8.4,12.4,0.3,0.3,0.0,2.0,5.9,19.1,245.0,10.83,1.64,1,10,22,295,0,6.466666666666667,17.066666666666666
2001-10-23,3.0,17.1,8.3,12.6,16.6,7.0,11.9,0.0,0.0,0.0,0.0,5.2,13.7,248.0,8.95,1.36,1,10,23,296,1,6.5,17.033333333333335
2001-10-24,51.0,12.8,8.7,10.9,11.6,7.7,10.0,0.1,0.1,0.0,1.0,9.1,25.2,77.0,2.88,0.55,1,10,24,297,2,6.516666666666667,17.0
2001-10-25,3.0,12.6,7.7,9.9,11.0,6.4,8.7,0.0,0.0,0.0,0.0,6.9,18.0,73.0,4.02,0.7,1,10,25,298,3,6.533333333333333,16.983333333333334
2001-10-26,51.0,11.1,6.8,8.9,9.0,5.3,7.3,0.3,0.3,0.0,2.0,9.9,24.5,92.0,4.38,0.72,1,10,26,299,4,6.566666666666666,16.95
2001-10-27,3.0,13.9,5.0,8.5,11.9,3.3,6.9,0.0,0.0,0.0,0.0,8.0,20.5,218.0,7.72,1.1,1,10,27,300,5,6.583333333333333,16.933333333333334
2001-10-28,3.0,15.2,5.8,9.3,13.5,4.0,7.6,0.0,0.0,0.0,0.0,8.4,20.5,247.0,9.67,1.37,1,10,28,301,6,6.616666666666667,16.9
2001-10-29,3.0,16.7,6.0,10.4,15.5,4.1,8.9,0.0,0.0,0.0,0.0,8.5,20.5,247.0,9.44,1.39,1,10,29,302,0,6.633333333333333,16.866666666666667
2001-10-30,3.0,16.5,7.2,10.7,15.3,5.2,9.2,0.0,0.0,0.0,0.0,13.4,33.8,255.0,7.91,1.15,1,10,30,303,1,6.666666666666667,16.85
2001-10-31,3.0,18.8,6.1,11.6,16.6,3.6,9.6,0.0,0.0,0.0,0.0,14.8,36.4,251.0,9.93,1.66,1,10,31,304,2,6.683333333333334,16.816666666666666
2001-11-01,3.0,12.4,5.3,10.3,11.0,2.9,8.3,0.0,0.0,0.0,0.0,12.7,33.1,101.0,3.27,0.88,1,11,1,305,3,6.7,16.8
2001-11-02,1.0,11.8,4.1,7.1,7.7,1.5,4.2,0.0,0.0,0.0,0.0,13.0,34.6,79.0,9.33,1.43,1,11,2,306,4,6.733333333333333,16.766666666666666
2001-11-03,2.0,8.5,1.5,4.6,5.2,-1.4,1.8,0.0,0.0,0.0,0.0,12.2,26.6,93.0,6.97,0.89,1,11,3,307,5,6.75,16.75
2001-11-04,0.0,10.0,1.0,5.0,7.4,-1.4,2.5,0.0,0.0,0.0,0.0,5.8,19.1,121.0,9.64,1.13,1,11,4,308,6,6.783333333333333,16.716666666666665
2001-11-05,3.0,11.5,1.2,5.8,8.7,-1.2,3.2,0.0,0.0,0.0,0.0,10.5,26.3,85.0,9.41,1.2,1,11,5,309,0,6.8,16.7
2001-11-06,51.0,8.2,3.8,5.7,6.4,1.1,3.4,0.1,0.1,0.0,1.0,7.1,17.3,73.0,3.64,0.55,1,11,6,310,1,6.833333333333333,16.683333333333334
2001-11-07,3.0,10.5,1.4,5.7,7.5,-1.2,3.2,0.0,0.0,0.0,0.0,14.2,33.5,254.0,5.52,0.77,1,11,7,311,2,6.85,16.65
2001-11-08,53.0,11.2,7.3,9.1,8.1,4.5,6.6,1.8,1.8,0.0,6.0,24.7,55.1,245.0,4.01,0.65,1,11,8,312,3,6.866666666666667,16.633333333333333
2001-11-09,75.0,9.1,0.0,3.5,8.0,-3.4,0.9,29.1,15.1,9.87,21.0,15.8,44.3,82.0,1.36,0.21,1,11,9,313,4,6.9,16.616666666666667
2001-11-10,71.0,2.4,-2.7,0.2,-2.4,-7.0,-4.0,0.5,0.0,0.42,3.0,17.4,38.9,79.0,6.15,0.66,1,11,10,314,5,6.916666666666667,16.6
2001-11-11,71.0,3.2,-0.9,1.1,0.6,-4.1,-1.8,1.3,1.2,0.07,6.0,9.0,30.6,69.0,3.46,0.4,1,11,11,315,6,6.95,16.566666666666666
2001-11-12,61.0,5.5,2.2,3.9,4.1,-0.3,1.9,6.5,6.5,0.0,6.0,5.2,27.7,110.0,1.94,0.3,1,11,12,316,0,6.966666666666667,16.55
2001-11-13,73.0,5.3,2.2,3.6,3.2,-0.6,0.8,9.0,8.1,0.63,18.0,12.4,45.0,72.0,0.79,0.18,1,11,13,317,1,6.983333333333333,16.533333333333335
2001-11-14,3.0,6.1,0.3,2.9,0.8,-3.4,-1.4,0.0,0.0,0.0,0.0,18.0,44.3,73.0,7.33,1.32,1,11,14,318,2,7.016666666666667,16.516666666666666
2001-11-15,2.0,4.4,-0.8,1.4,-0.5,-5.5,-3.1,0.0,0.0,0.0,0.0,16.8,45.0,72.0,8.02,1.14,1,11,15,319,3,7.033333333333333,16.5
2001-11-16,0.0,8.2,-2.7,1.6,5.6,-6.4,-1.6,0.0,0.0,0.0,0.0,6.8,15.1,179.0,8.52,0.93,1,11,16,320,4,7.066666666666666,16.483333333333334
2001-11-17,0.0,4.5,-1.0,1.1,1.0,-4.3,-2.2,0.0,0.0,0.0,0.0,9.0,25.2,99.0,7.5,0.73,1,11,17,321,5,7.083333333333333,16.466666666666665
2001-11-18,3.0,7.5,-2.3,1.9,4.3,-5.5,-1.0,0.0,0.0,0.0,0.0,6.7,19.8,219.0,7.38,0.81,1,11,18,322,6,7.1,16.45
2001-11-19,73.0,2.3,-1.2,0.4,-1.1,-4.2,-2.6,2.0,1.5,0.42,8.0,8.7,24.8,90.0,2.8,0.35,1,11,19,323,0,7.133333333333334,16.433333333333334
2001-11-20,2.0,8.3,-0.3,3.6,5.0,-2.9,0.8,0.0,0.0,0.0,0.0,7.7,21.2,135.0,6.75,0.81,1,11,20,324,1,7.15,16.416666666666668
2001-11-21,0.0,8.3,-1.3,2.3,5.1,-4.7,-0.8,0.0,0.0,0.0,0.0,8.1,20.2,240.0,7.62,0.85,1,11,21,325,2,7.183333333333334,16.4
2001-11-22,51.0,5.7,-2.2,2.0,0.7,-5.9,-2.2,0.2,0.2,0.0,1.0,23.7,51.8,251.0,4.49,0.55,1,11,22,326,3,7.2,16.383333333333333
2001-11-23,53.0,4.7,-1.6,2.2,1.1,-6.0,-1.7,2.3,2.3,0.0,7.0,17.4,63.0,332.0,6.72,1.01,1,11,23,327,4,7.216666666666667,16.383333333333333
2001-11-24,3.0,5.7,-1.3,1.9,1.3,-5.4,-2.2,0.0,0.0,0.0,0.0,17.1,36.0,267.0,6.11,1.01,1,11,24,328,5,7.25,16.366666666666667
2001-11-25,3.0,6.3,0.3,2.8,3.4,-3.1,-0.2,0.0,0.0,0.0,0.0,5.4,16.6,203.0,5.22,0.63,1,11,25,329,6,7.266666666666667,16.35
2001-11-26,2.0,7.6,-1.0,2.2,4.1,-4.5,-1.1,0.0,0.0,0.0,0.0,11.4,28.1,252.0,4.77,0.65,1,11,26,330,0,7.283333333333333,16.35
2001-11-27,53.0,7.5,0.2,4.6,6.5,-3.1,2.6,5.0,5.0,0.0,12.0,7.2,20.2,243.0,2.01,0.32,1,11,27,331,1,7.3,16.333333333333332
2001-11-28,51.0,7.7,3.0,4.7,5.0,0.8,2.6,0.3,0.3,0.0,3.0,9.0,24.1,96.0,4.16,0.52,1,11,28,332,2,7.333333333333333,16.316666666666666
2001-11-29,3.0,7.6,-0.1,3.4,5.2,-2.5,1.0,0.0,0.0,0.0,0.0,4.7,13.3,206.0,5.7,0.64,1,11,29,333,3,7.35,16.316666666666666
2001-11-30,51.0,6.3,0.4,2.8,3.9,-2.7,-0.0,0.8,0.8,0.0,5.0,10.0,26.6,144.0,2.67,0.4,1,11,30,334,4,7.366666666666666,16.3
2001-12-01,3.0,2.6,-2.3,0.2,-0.9,-5.5,-3.1,0.0,0.0,0.0,0.0,7.8,23.4,101.0,4.67,0.46,1,12,1,335,5,7.383333333333334,16.3
2001-12-02,3.0,1.5,-2.7,-1.2,-2.2,-5.9,-4.6,0.0,0.0,0.0,0.0,8.6,23.0,83.0,3.77,0.39,1,12,2,336,6,7.4,16.3
2001-12-03,3.0,1.0,-1.9,-1.0,-2.4,-5.5,-4.3,0.0,0.0,0.0,0.0,6.6,18.7,78.0,3.08,0.34,1,12,3,337,0,7.416666666666667,16.283333333333335
2001-12-04,3.0,2.6,-1.6,-0.2,-0.4,-4.8,-3.2,0.0,0.0,0.0,0.0,6.6,15.1,89.0,3.66,0.39,1,12,4,338,1,7.45,16.283333333333335
2001-12-05,3.0,6.0,-0.5,1.8,3.6,-3.2,-0.9,0.0,0.0,0.0,0.0,5.7,12.6,95.0,5.36,0.56,1,12,5,339,2,7.466666666666667,16.283333333333335
2001-12-06,3.0,8.5,-0.2,4.0,6.8,-3.1,1.5,0.0,0.0,0.0,0.0,6.7,43.9,229.0,5.26,0.55,1,12,6,340,3,7.483333333333333,16.266666666666666
2001-12-07,71.0,5.9,0.5,2.8,1.9,-3.1,-0.9,0.3,0.2,0.28,3.0,16.2,50.8,79.0,4.05,0.7,1,12,7,341,4,7.5,16.266666666666666
2001-12-08,3.0,1.0,-2.8,-1.2,-3.7,-7.5,-6.1,0.0,0.0,0.0,0.0,16.8,42.1,85.0,4.15,0.63,1,12,8,342,5,7.516666666666667,16.266666666666666
2001-12-09,2.0,0.6,-4.6,-2.6,-4.7,-9.0,-7.3,0.0,0.0,0.0,0.0,15.6,37.1,84.0,6.23,0.73,1,12,9,343,6,7.533333333333333,16.266666666666666
2001-12-10,1.0,0.0,-6.0,-3.5,-4.4,-9.9,-7.5,0.0,0.0,0.0,0.0,8.7,26.3,87.0,6.41,0.56,1,12,10,344,0,7.55,16.266666666666666
2001-12-11,71.0,0.6,-3.5,-2.2,-3.0,-6.9,-5.6,0.5,0.0,0.49,3.0,5.4,18.4,92.0,3.95,0.41,1,12,11,345,1,7.566666666666666,16.266666666666666
2001-12-12,73.0,3.1,-2.9,-0.2,0.4,-6.1,-3.0,1.2,0.0,1.05,7.0,5.5,16.9,130.0,3.95,0.4,1,12,12,346,2,7.583333333333333,16.266666666666666
2001-12-13,73.0,-0.8,-11.1,-5.4,-3.6,-17.0,-10.5,2.2,0.1,1.82,11.0,20.4,51.1,82.0,4.51,0.47,1,12,13,347,3,7.583333333333333,16.266666666666666
2001-12-14,71.0,-5.3,-14.1,-10.5,-10.8,-18.8,-15.4,0.0,0.0,0.21,0.0,15.5,37.1,68.0,4.87,0.35,1,12,14,348,4,7.6,16.266666666666666
2001-12-15,3.0,-3.6,-18.3,-11.4,-7.9,-22.7,-15.7,0.0,0.0,0.0,0.0,8.4,23.0,68.0,6.29,0.39,1,12,15,349,5,7.616666666666667,16.266666666666666
2001-12-16,3.0,-2.5,-14.2,-8.9,-8.1,-18.9,-13.8,0.0,0.0,0.0,0.0,17.7,48.2,70.0,5.64,0.48,1,12,16,350,6,7.633333333333333,16.283333333333335
2001-12-17,3.0,-0.7,-7.2,-4.2,-4.4,-11.7,-8.0,0.0,0.0,0.0,0.0,8.5,24.8,99.0,4.75,0.42,1,12,17,351,0,7.633333333333333,16.283333333333335
2001-12-18,3.0,1.1,-8.8,-3.7,-1.9,-13.0,-7.1,0.0,0.0,0.0,0.0,6.0,14.4,197.0,5.48,0.45,1,12,18,352,1,7.65,16.283333333333335
2001-12-19,1.0,1.7,-12.8,-7.3,-2.3,-17.2,-11.5,0.0,0.0,0.0,0.0,8.7,23.0,250.0,6.17,0.48,1,12,19,353,2,7.666666666666667,16.3
2001-12-20,71.0,1.3,-10.8,-2.5,-1.4,-15.3,-6.1,0.0,0.0,0.42,0.0,8.6,27.4,301.0,2.54,0.3,1,12,20,354,3,7.666666666666667,16.3
2001-12-21,3.0,-2.2,-9.3,-5.6,-5.8,-13.2,-9.5,0.0,0.0,0.0,0.0,10.0,23.0,231.0,4.94,0.37,1,12,21,355,4,7.683333333333334,16.3
2001-12-22,71.0,2.1,-4.8,-0.7,-2.3,-8.5,-4.7,0.0,0.0,0.07,0.0,20.4,46.4,263.0,3.63,0.4,1,12,22,356,5,7.683333333333334,16.316666666666666
